Bond/Case ,1,2,3,4,5,6,7,8,9,10
2082,47,64,8,14,31,16,28,32,15,22
2083,7,4,35,34,25,18,12,16,20,5
2084,2,127,23,62,47,68,30,53,25,16
2085,11,12,29,34,6,11,14,18,83,34
2086,5,47,83,88,122,22,109,42,31,12
2087,4,8,46,22,60,43,21,9,48,14
2088,2,37,45,13,10,13,11,2,5,19
2089,38,63,8,9,9,4,59,12,1,48
2090,4,6,26,69,38,22,8,6,2,9
2091,43,32,13,34,56,59,12,40,36,11
2092,32,17,25,25,15,3,25,10,2,36
2093,24,13,5,12,1,12,25,14,31,8
2094,26,5,3,6,36,25,6,52,13,5
2095,14,15,9,2,35,39,23,1,25,3
2096,43,62,60,63,77,42,81,41,32,51
2097,3,1,25,42,11,7,3,35,16,5
2098,56,27,37,19,99,15,83,24,6,31
2099,13,13,10,60,11,3,35,7,5,36
2100,73,69,1,11,14,40,13,3,11,7
2101,132,20,9,46,5,18,10,12,2,5
2102,14,8,34,67,11,25,45,40,31,22
2103,12,7,6,67,15,19,30,76,73,37
2104,37,15,40,30,38,25,15,59,23,22
2105,38,7,31,40,7,47,13,15,95,10
2106,4,4,2,4,31,11,5,4,6,9
2107,1,20,11,10,2,4,11,4,33,43
2108,29,16,34,24,15,6,11,6,42,53
2109,112,48,41,33,43,91,59,60,41,156
2110,3,29,16,31,14,31,2,1,9,38
2111,4,9,20,2,21,21,3,34,14,3
2112,5,20,8,6,7,5,10,21,27,11
2113,37,26,13,27,3,6,23,18,2,2
2114,75,5,29,3,3,11,4,17,5,21
2115,9,29,11,21,7,55,52,27,7,23
2116,13,80,12,3,13,37,9,16,18,68
2117,15,17,18,35,21,63,5,5,1,76
2118,23,1,5,20,33,30,9,26,17,41
2119,10,1,9,3,29,15,21,6,35,5
2120,5,10,63,52,11,32,28,8,9,3
2121,6,10,35,17,33,8,76,30,4,10
2122,33,7,5,21,59,16,6,11,10,19
2123,58,5,60,21,52,43,27,60,17,5
2124,13,43,10,2,30,8,14,14,17,4
2125,19,32,76,19,80,24,25,6,12,78
2126,19,14,14,51,22,37,29,8,27,34
2127,5,71,13,30,129,16,5,38,5,24
2128,34,88,65,71,2,1,36,33,5,12
2129,1,1,16,2,2,26,2,4,19,2
2130,2,7,2,7,1,1,4,3,5,2
2131,32,77,7,4,4,5,6,8,3,2
2132,2,45,9,29,5,30,11,19,7,23
2133,33,8,1,6,5,30,24,8,10,6
2134,9,26,17,83,53,67,90,31,18,67
2135,55,42,8,30,38,7,73,40,47,9
2136,7,11,19,31,13,5,11,1,3,16
2137,14,51,41,27,10,8,9,35,9,23
2138,10,1,26,1,11,7,22,26,7,16
2139,25,77,89,39,26,20,7,21,4,17
2140,33,13,26,17,15,19,12,4,8,12
2141,42,43,11,41,33,9,23,55,8,15
2142,6,31,8,46,21,4,7,10,90,24
2143,16,3,48,17,14,5,2,72,17,36
2144,14,50,24,60,64,5,32,13,104,10
2145,14,5,33,11,29,1,13,25,31,23
2146,9,10,14,6,18,33,5,2,1,2
2147,38,27,90,51,46,67,16,37,61,26
2148,29,2,4,1,24,12,17,5,34,81
2149,21,37,2,47,4,9,23,5,79,13
2150,25,9,13,40,9,18,6,20,22,37
2151,21,34,51,58,10,11,18,6,66,49
2152,9,2,33,5,11,2,11,62,29,5
2153,6,75,7,44,18,1,26,2,24,90
2154,4,11,17,1,6,22,19,1,11,3
2155,62,27,90,45,118,77,74,65,47,111
2156,37,49,39,22,14,124,89,16,79,83
2157,10,12,15,28,53,41,4,15,23,69
2158,7,11,31,83,26,84,20,5,28,26
2159,60,51,45,22,58,88,108,29,15,9
2160,9,20,14,21,23,13,16,9,4,26
2161,4,47,3,31,4,11,14,32,4,105
2162,7,18,15,36,5,37,9,2,10,31
2163,2,9,44,58,4,31,9,34,11,46
2164,45,16,21,71,6,4,12,10,11,2
2165,9,14,39,1,3,1,1,8,1,12
2166,6,8,36,1,4,2,19,11,1,1
2167,46,23,14,17,21,16,21,16,31,14
2168,43,23,8,44,3,5,69,19,11,6
2169,35,17,18,72,46,26,16,60,63,14
2170,49,7,5,47,10,2,78,33,13,43
2171,45,23,110,20,94,73,8,131,41,60
2172,27,18,15,1,49,1,13,42,29,1
2173,2,50,51,8,13,9,7,3,28,11
2174,1,1,10,7,11,51,4,4,35,2
2175,34,82,23,48,5,13,8,97,29,28
2176,8,25,88,53,17,50,12,25,160,4
2177,6,8,3,14,26,10,11,1,2,17
2178,4,64,65,43,1,4,16,43,5,2
2179,10,12,5,10,10,54,53,23,2,125
2180,63,13,6,23,3,20,69,33,9,7
2181,39,17,5,4,5,1,27,16,8,29
2182,21,37,35,2,6,2,23,10,34,17
2183,46,65,41,5,92,30,72,9,49,2
2184,2,21,2,11,7,29,13,26,11,8
2185,20,2,17,5,57,6,24,14,51,60
2186,66,23,32,19,9,48,18,14,50,18
2187,10,13,30,3,12,27,24,2,1,6
2188,16,8,10,42,8,11,9,39,16,1
2189,59,23,19,37,5,17,17,12,5,7
2190,24,17,28,51,39,29,20,25,5,6
2191,44,21,151,1,21,7,19,2,3,36
2192,15,11,31,6,15,6,1,7,12,22
2193,1,6,9,6,5,15,19,3,11,2
2194,33,33,28,28,20,9,32,17,13,116
2195,8,11,25,39,60,8,20,13,19,22
2196,18,22,17,7,43,11,29,30,16,14
2197,18,11,6,6,10,8,32,10,27,24
2198,84,22,8,19,156,35,19,10,30,71
2199,140,16,8,14,15,17,20,16,6,7
2200,16,28,65,45,1,79,55,71,17,5
2201,35,33,30,1,24,57,15,20,43,30
2202,4,15,91,34,6,128,19,8,27,29
2203,17,31,5,2,14,27,21,36,1,1
2204,6,31,12,19,1,10,3,2,4,3
2205,35,17,60,8,20,5,25,7,8,15
2206,41,30,12,8,10,10,6,29,30,23
2207,37,48,7,8,28,9,42,12,46,24
2208,33,40,5,61,12,53,45,71,59,33
2209,4,9,24,2,8,1,23,7,13,1
2210,27,100,31,1,11,13,69,40,13,10
2211,13,11,24,43,32,8,36,7,6,13
2212,8,31,2,1,4,2,25,4,5,4
2213,21,4,5,9,14,23,1,1,24,67
2214,23,109,33,5,5,1,16,23,5,10
2215,9,9,1,5,4,5,7,14,17,45
2216,23,28,57,15,18,33,3,9,67,2
2217,36,16,33,25,61,24,17,4,15,26
2218,21,5,57,12,44,20,6,15,12,17
2219,11,14,26,75,44,7,37,7,28,14
2220,27,40,32,7,5,52,5,29,27,19
2221,2,1,1,5,16,2,2,10,7,14
2222,14,67,25,2,1,8,15,20,95,36
2223,42,38,35,20,144,7,40,15,20,34
2224,12,35,10,19,11,29,1,13,57,2
2225,2,25,3,42,10,20,22,34,26,15
2226,30,45,25,3,4,36,12,29,16,23
2227,1,2,4,3,14,1,15,83,2,3
2228,21,6,2,6,21,56,20,43,20,61
2229,12,35,12,9,5,23,3,4,32,15
2230,18,49,52,77,8,29,13,26,145,45
2231,19,7,23,9,57,18,4,56,4,56
2232,14,1,15,3,19,6,1,16,1,3
2233,24,13,4,10,15,25,77,39,13,2
2234,16,93,33,29,70,21,38,22,45,13
2235,13,43,33,17,34,45,8,13,5,34
2236,22,28,22,30,49,10,29,4,22,40
2237,31,24,10,19,23,21,57,41,29,17
2238,133,15,75,22,53,92,14,33,31,110
2239,7,35,7,12,3,6,5,10,22,16
2240,12,6,12,14,5,29,38,43,8,7
2241,1,7,18,4,35,19,21,10,1,14
2242,6,32,10,9,3,19,9,26,3,3
2243,1,9,4,13,33,4,19,45,22,62
2244,42,30,14,18,67,12,22,53,37,57
2245,76,20,6,35,53,40,48,6,49,21
2246,13,13,4,8,59,6,18,6,6,30
2247,5,4,11,1,2,19,17,8,21,10
2248,39,25,122,80,38,66,144,53,35,51
2249,55,8,12,15,7,18,4,2,2,1
2250,37,17,33,70,45,81,26,10,14,37
2251,41,42,8,21,19,5,29,8,28,19
2252,9,64,76,44,10,47,30,36,29,45
2253,36,22,46,30,16,6,14,25,8,133
2254,44,4,10,32,27,103,33,40,40,6
2255,8,5,4,4,6,57,26,42,7,40
2256,25,2,3,1,16,8,32,6,54,35
2257,51,23,32,33,28,41,20,14,19,6
2258,29,77,19,2,22,47,30,24,27,26
2259,22,45,5,38,58,18,12,3,132,53
2260,49,31,3,9,15,2,14,23,1,5
2261,46,33,42,6,3,39,52,47,22,19
2262,11,53,27,20,22,1,1,52,8,73
2263,96,3,37,42,30,1,25,16,51,28
2264,7,4,5,9,27,14,24,10,15,90
2265,11,3,10,6,10,7,7,10,2,17
2266,14,8,16,15,15,41,5,12,27,10
2267,52,33,20,2,26,93,23,33,18,47
2268,23,24,32,62,8,9,13,40,126,59
2269,4,10,14,2,6,42,43,19,13,6
2270,1,6,31,20,13,17,4,27,4,1
2271,17,49,15,20,68,75,129,32,47,22
2272,32,25,2,49,42,12,16,25,88,5
2273,29,62,7,17,14,60,18,11,21,41
2274,39,3,106,33,3,18,30,14,39,12
2275,56,67,9,16,25,59,13,35,44,18
2276,9,42,45,20,55,10,2,12,4,23
2277,29,21,56,44,1,4,34,4,1,4
2278,6,25,19,6,9,15,39,2,10,3
2279,8,35,77,19,67,13,58,54,65,3
2280,9,3,32,1,51,9,8,2,15,34
2281,14,12,10,15,5,9,1,1,7,8
2282,13,9,34,76,45,46,42,6,28,10
2283,4,16,90,72,42,25,56,10,4,9
2284,4,7,22,15,8,15,49,24,9,7
2285,4,23,17,28,18,18,6,4,4,28
2286,7,9,12,29,4,15,14,4,66,2
2287,19,35,5,23,29,26,5,1,33,56
2288,23,24,45,16,18,13,37,126,8,19
2289,49,3,5,18,16,8,10,14,1,1
2290,16,9,19,25,71,1,3,10,4,18
2291,38,51,55,28,45,5,15,12,1,34
2292,2,60,48,57,9,52,44,13,17,15
2293,26,12,29,5,6,5,33,23,24,22
2294,4,47,55,18,14,74,66,48,16,29
2295,3,1,55,11,3,1,11,16,11,2
2296,24,30,42,93,58,23,8,65,17,16
2297,58,82,86,13,33,51,81,44,105,86
2298,25,16,12,21,8,3,23,7,6,13
2299,15,35,16,6,32,11,29,16,25,16
2300,57,28,7,9,39,40,29,9,13,4
2301,6,23,8,7,20,11,23,2,1,31
2302,5,21,20,3,3,9,8,9,2,5
2303,13,26,33,45,82,49,158,25,17,40
2304,35,1,5,7,10,5,17,25,3,22
2305,32,24,42,7,2,50,39,6,31,143
2306,7,15,2,4,17,114,11,15,18,15
2307,10,56,8,2,82,44,56,14,5,4
2308,16,23,20,18,13,20,5,26,13,41
2309,26,8,6,21,15,8,14,21,9,3
2310,14,10,22,5,32,13,15,37,24,60
2311,47,4,39,60,9,2,4,12,24,8
2312,1,80,5,1,6,1,36,12,8,32
2313,1,22,6,19,1,45,47,24,12,37
2314,7,8,5,17,3,1,4,17,8,8
2315,89,13,11,15,91,24,4,23,51,36
2316,16,29,21,23,2,1,8,53,60,2
2317,31,12,48,14,25,11,22,9,61,15
2318,14,47,79,22,21,4,22,45,15,61
2319,3,16,8,22,7,1,7,24,2,54
2320,83,49,40,9,47,35,21,35,36,16
2321,142,12,16,5,13,8,8,44,14,7
2322,6,12,11,85,9,58,2,4,12,20
2323,14,9,54,6,58,66,21,14,64,34
2324,18,4,1,3,73,39,72,37,8,2
2325,19,8,5,28,19,2,42,18,12,1
2326,39,10,19,34,66,42,15,37,25,43
2327,32,30,93,44,23,21,39,9,29,18
2328,19,43,23,32,30,13,14,16,34,100
2329,15,15,11,18,18,71,43,13,10,27
2330,11,40,21,29,6,54,22,4,51,11
2331,2,35,7,10,16,14,5,6,8,4
2332,68,27,14,44,44,9,18,4,88,42
2333,5,15,7,15,4,25,5,24,27,46
2334,78,9,21,11,24,4,16,34,65,35
2335,9,2,21,5,3,50,33,3,3,2
2336,54,38,8,32,2,8,9,15,25,9
2337,54,45,18,1,7,78,62,12,5,10
2338,26,30,9,11,22,16,5,15,33,87
2339,3,1,1,28,15,2,25,7,7,11
2340,72,25,4,36,25,16,19,6,52,44
2341,21,42,67,4,8,2,4,15,55,20
2342,9,44,13,46,24,27,49,29,29,40
2343,6,10,9,10,5,44,38,22,17,54
2344,2,10,20,7,8,65,27,6,2,17
2345,30,44,3,71,14,8,38,63,14,20
2346,13,8,22,33,2,29,5,30,20,52
2347,77,16,19,13,51,22,43,27,59,11
2348,31,22,84,47,75,7,36,3,29,10
2349,46,30,7,12,17,11,17,7,4,4
2350,13,19,94,18,26,4,3,47,20,8
2351,48,55,135,61,49,59,22,38,31,10
2352,27,47,8,12,6,10,19,9,5,2
2353,12,15,29,2,20,7,14,25,7,4
2354,6,18,14,1,13,1,21,9,46,6
2355,1,43,7,13,10,6,5,36,30,20
2356,12,21,13,4,10,68,7,7,28,29
2357,12,7,43,19,5,47,5,36,23,48
2358,3,14,5,1,3,16,7,30,7,24
2359,58,87,27,49,87,69,117,22,87,18
2360,9,7,12,14,50,9,4,53,31,20
2361,8,9,8,4,6,2,9,1,1,18
2362,19,9,24,14,15,21,36,7,7,67
2363,1,5,38,1,28,6,9,51,2,17
2364,3,15,27,7,15,55,4,7,28,2
2365,10,25,19,6,18,106,98,11,13,20
2366,1,10,13,51,12,5,145,9,41,29
2367,5,19,37,24,8,15,3,8,3,9
2368,42,72,26,65,10,16,21,7,13,60
2369,49,44,26,37,3,75,77,9,82,2
2370,31,6,24,27,29,44,13,4,41,60
2371,21,21,12,32,13,19,17,51,8,5
2372,84,13,12,4,60,6,3,22,52,12
2373,1,37,2,20,47,83,47,22,24,13
2374,7,23,5,8,28,17,7,50,84,40
2375,47,25,6,28,16,33,14,10,33,2
2376,23,50,96,11,20,64,27,22,11,2
2377,20,3,37,6,60,65,23,64,72,33
2378,5,3,4,1,8,4,16,6,14,4
2379,65,126,18,9,14,59,35,147,9,4
2380,14,42,103,4,6,16,16,45,5,10
2381,12,16,21,25,60,3,45,14,16,23
2382,2,27,26,1,30,17,20,6,13,6
2383,77,63,6,57,185,5,22,48,74,45
2384,39,20,111,30,157,18,42,37,40,72
2385,73,36,15,68,24,30,58,152,64,16
2386,27,24,24,14,40,50,4,22,7,19
2387,50,25,32,2,19,24,5,37,36,38
2388,7,10,1,33,20,13,15,9,12,2
2389,86,44,37,28,108,40,60,93,17,37
2390,49,14,9,10,23,17,1,7,15,30
2391,7,13,58,58,8,4,9,10,4,29
2392,57,31,70,16,55,43,29,19,7,26
2393,7,35,48,70,23,7,15,30,27,3
2394,42,14,37,5,32,11,68,33,42,4
2395,4,16,26,21,25,23,4,3,13,12
2396,1,5,10,3,23,3,5,40,3,85
2397,18,21,22,79,3,41,24,2,33,39
2398,34,7,48,8,8,68,63,13,62,30
2399,47,7,34,22,1,12,15,34,32,42
2400,43,14,12,1,32,23,3,18,19,6
2401,82,29,64,22,22,19,24,30,11,58
2402,11,56,13,20,57,19,15,2,31,21
2403,6,98,28,18,50,39,4,54,7,49
2404,37,20,2,18,18,57,25,62,11,7
2405,27,47,2,21,16,7,56,14,44,42
2406,37,39,4,36,26,43,3,2,28,8
2407,22,42,44,40,21,22,26,26,49,16
2408,20,20,74,93,26,22,79,50,84,61
2409,1,12,1,18,72,6,40,32,28,1
2410,29,41,80,33,23,10,3,2,9,29
2411,19,33,57,55,6,17,39,25,8,20
2412,93,57,41,82,47,45,33,21,28,107
2413,34,14,33,19,7,13,7,1,45,68
2414,33,4,3,19,23,2,24,24,66,1
2415,11,2,25,12,12,34,6,35,36,14
2416,3,11,42,1,12,1,2,7,2,18
2417,36,93,6,30,37,41,19,38,15,17
2418,25,3,15,5,5,40,14,1,28,2
2419,29,63,4,60,10,19,16,2,13,21
2420,5,17,4,6,7,3,19,8,12,3
2421,23,33,5,4,13,9,25,4,11,17
2422,21,4,60,5,149,24,124,28,37,66
2423,20,16,17,94,59,18,71,9,34,35
2424,21,17,12,8,72,6,22,3,8,9
2425,54,23,12,18,4,2,9,18,30,1
2426,6,14,36,37,14,7,38,8,9,26
2427,97,45,27,5,32,57,22,23,48,8
2428,80,63,10,53,61,54,85,31,48,66
2429,43,70,36,41,40,79,21,12,18,60
2430,9,13,8,29,34,26,9,14,86,8
2431,22,8,20,37,42,22,24,25,26,23
2432,18,42,11,65,32,68,12,33,126,3
2433,26,19,15,69,32,20,6,13,4,9
2434,47,11,21,6,29,53,50,54,39,24
2435,15,13,19,62,45,32,20,10,16,30
2436,13,29,20,47,50,16,43,10,3,2
2437,38,30,3,105,21,90,46,24,89,37
2438,87,12,11,21,19,22,42,7,5,18
2439,4,4,1,31,48,5,20,1,12,4
2440,23,21,11,24,12,32,59,19,48,53
2441,16,2,4,6,30,14,3,22,92,11
2442,20,64,13,5,3,19,23,22,30,49
2443,3,45,24,47,69,14,47,34,17,11
2444,67,66,13,3,20,32,9,13,19,34
2445,4,11,13,4,18,1,25,26,27,12
2446,5,4,15,45,12,55,19,18,7,5
2447,55,82,31,13,69,9,9,63,29,37
2448,22,35,4,13,5,24,6,4,35,26
2449,29,24,2,21,8,7,30,103,6,25
2450,45,39,17,8,12,8,4,19,15,5
2451,11,5,3,8,3,59,12,4,13,1
2452,8,31,19,4,3,1,6,13,32,3
2453,39,10,1,3,2,7,4,3,5,5
2454,1,6,11,98,73,49,26,33,19,10
2455,4,7,5,10,18,5,2,8,3,1
2456,54,35,37,53,47,18,43,38,30,29
2457,37,13,29,76,18,55,53,11,9,17
2458,2,5,6,2,9,42,4,4,2,3
2459,3,5,35,1,74,9,62,90,16,21
2460,11,38,22,20,11,3,40,20,46,5
2461,64,10,38,27,75,12,28,12,25,38
2462,147,71,165,71,9,36,77,2,40,58
2463,9,7,32,2,18,54,2,47,20,16
2464,10,2,2,23,2,11,4,7,2,7
2465,24,4,12,11,11,5,6,7,16,10
2466,2,1,3,5,5,8,3,1,5,11
2467,7,6,16,56,2,13,22,35,35,12
2468,15,12,26,12,18,11,10,15,14,27
2469,26,1,8,5,6,8,34,4,20,6
2470,41,46,80,29,41,13,19,37,11,13
2471,26,15,61,4,1,42,3,9,18,5
2472,19,37,12,26,22,12,8,14,15,92
2473,14,79,81,108,21,72,13,29,92,18
2474,38,43,71,11,4,10,60,23,74,22
2475,25,18,6,12,41,16,26,25,19,12
2476,6,17,46,37,25,47,4,3,19,48
2477,8,23,2,2,8,3,2,12,19,32
2478,11,4,4,5,9,7,5,19,1,1
2479,8,18,30,15,16,26,27,14,56,16
2480,3,79,10,6,39,23,1,22,28,11
2481,13,20,11,55,81,66,5,64,38,2
2482,23,22,9,42,8,16,9,3,11,10
2483,68,42,31,7,16,60,7,10,61,24
2484,3,14,15,15,8,11,9,2,3,12
2485,18,2,25,5,15,26,17,52,4,5
2486,43,24,15,19,70,40,24,22,3,15
2487,38,26,67,67,4,15,15,26,14,40
2488,4,47,35,26,5,78,29,43,12,17
2489,8,4,30,6,6,16,38,12,11,19
2490,22,21,9,99,11,13,4,7,44,21
2491,3,20,24,5,28,7,22,41,21,27
2492,59,24,7,40,15,78,2,16,32,19
2493,2,17,35,28,39,31,15,48,94,2
2494,9,36,60,52,6,25,1,59,37,5
2495,20,31,7,22,19,23,37,8,10,32
2496,31,14,12,38,54,2,9,20,108,158
2497,31,45,56,35,8,20,34,45,11,67
2498,16,4,41,2,5,5,7,13,26,2
2499,13,18,54,4,19,19,43,13,19,20
2500,8,5,57,35,8,12,3,43,44,1
2501,45,13,9,4,11,39,14,7,18,10
2502,27,28,16,9,27,6,15,37,19,49
2503,34,56,57,4,55,16,51,50,64,44
2504,15,18,40,7,35,6,8,19,21,53
2505,1,6,2,3,27,14,61,37,6,23
2506,33,27,10,6,9,11,22,52,116,28
2507,77,24,37,78,23,43,15,6,46,16
2508,53,14,2,17,3,29,4,7,17,21
2509,108,79,122,86,2,4,57,14,117,48
2510,18,13,28,1,43,2,2,29,26,3
2511,7,33,8,13,2,15,46,17,6,15
2512,16,27,54,5,11,2,3,29,14,12
2513,65,15,55,48,69,37,40,29,4,58
2514,6,6,15,10,15,24,6,12,11,7
2515,38,34,5,22,18,11,51,3,33,24
2516,2,5,1,2,22,29,5,27,9,9
2517,11,17,80,10,21,11,43,7,3,26
2518,8,4,9,10,27,7,1,30,31,8
2519,26,26,23,3,2,20,2,65,102,16
2520,75,74,13,21,11,38,9,42,63,9
2521,6,6,26,5,2,4,2,4,19,7
2522,7,38,5,7,37,12,9,8,24,1
2523,5,4,3,6,50,7,36,3,16,59
2524,5,5,27,31,8,21,36,1,7,28
2525,5,6,10,17,13,12,15,8,17,45
2526,34,2,41,48,102,31,6,26,9,34
2527,34,13,14,31,23,19,25,54,17,84
2528,73,5,60,42,24,55,10,10,58,21
2529,11,4,40,87,14,38,27,1,16,1
2530,8,13,27,8,9,58,7,12,23,30
2531,32,58,62,32,113,62,20,45,90,37
2532,34,1,13,15,44,19,25,33,55,6
2533,50,56,28,17,37,3,12,22,8,24
2534,2,13,85,25,85,14,68,64,32,88
2535,28,35,72,84,88,114,26,55,68,38
2536,2,25,74,24,11,14,32,42,79,30
2537,11,29,15,7,32,13,9,45,28,20
2538,8,21,12,28,17,20,18,44,51,21
2539,24,31,48,74,25,16,16,4,6,122
2540,6,28,1,36,27,6,15,8,77,15
2541,21,14,41,8,13,4,33,19,57,30
2542,65,42,18,37,14,36,92,137,105,14
2543,13,31,47,23,4,39,57,8,19,19
2544,24,27,57,19,27,65,78,7,69,26
2545,44,44,45,24,21,38,27,25,37,43
2546,6,21,87,39,11,28,10,3,8,54
2547,45,19,24,13,37,6,29,12,32,48
2548,25,7,1,12,4,15,19,15,15,9
2549,15,2,53,4,1,3,1,7,20,6
2550,31,39,12,10,41,109,35,93,9,9
2551,39,17,9,5,15,4,38,6,1,20
2552,12,37,6,26,54,14,19,31,28,23
2553,12,22,35,8,57,3,31,14,16,25
2554,6,27,6,8,2,13,1,58,5,14
2555,8,1,14,9,43,1,20,7,2,19
2556,60,30,21,1,3,65,11,26,21,2
2557,21,20,4,8,4,2,40,20,5,25
2558,25,132,30,22,24,39,61,48,20,43
2559,4,16,32,16,46,33,1,7,3,4
2560,3,30,37,8,31,6,19,21,53,41
2561,17,20,38,27,104,6,9,4,8,21
2562,33,14,18,17,9,32,77,102,23,9
2563,5,2,3,30,25,6,32,2,23,28
2564,41,11,11,48,1,40,2,10,16,1
2565,6,8,43,1,26,34,53,16,39,7
2566,34,14,5,5,19,10,39,5,87,27
2567,82,31,2,3,3,26,10,12,17,57
2568,57,5,6,19,30,24,9,11,6,12
2569,52,14,53,20,53,14,64,26,9,10
2570,50,7,6,74,41,5,46,31,102,34
2571,4,24,2,54,8,45,7,28,5,6
2572,3,8,43,15,29,1,3,30,4,12
2573,34,14,4,12,1,4,7,40,2,49
2574,3,4,1,12,1,8,15,27,21,7
2575,11,2,1,6,8,8,1,2,23,16
2576,23,38,13,5,11,64,79,61,24,47
2577,24,53,17,35,28,24,28,9,19,5
2578,2,7,7,9,14,6,19,7,13,42
2579,4,14,5,3,5,1,1,7,10,3
2580,1,18,2,7,10,7,5,1,4,11
2581,6,47,16,1,25,48,13,5,16,21
2582,18,11,21,18,66,37,19,11,44,6
2583,15,12,5,78,19,81,18,4,6,17
2584,8,9,14,12,17,3,28,4,12,22
2585,19,28,29,64,16,34,4,16,12,19
2586,48,2,2,55,4,26,1,29,7,24
2587,1,12,34,13,3,53,29,62,2,5
2588,12,27,40,42,7,11,5,16,16,4
2589,19,42,34,11,88,74,23,83,33,33
2590,84,8,38,20,21,41,36,41,84,184
2591,11,10,19,5,7,18,7,5,17,10
2592,21,28,40,17,2,15,25,8,55,1
2593,38,49,39,4,13,54,88,12,29,5
2594,75,55,96,43,58,68,12,19,23,69
2595,25,101,69,46,2,46,6,65,70,12
2596,11,17,27,9,10,28,50,6,18,1
2597,44,27,12,103,25,10,43,20,23,40
2598,43,21,31,42,22,61,11,15,28,5
2599,11,14,13,20,54,52,23,42,20,72
2600,2,2,10,1,6,7,1,12,25,2
2601,24,4,2,36,24,4,2,6,4,34
2602,40,2,77,14,22,33,4,3,7,9
2603,6,16,46,24,124,13,46,59,66,21
2604,38,62,16,31,12,29,11,33,8,8
2605,29,29,42,30,105,6,27,46,46,52
2606,6,3,5,18,3,13,9,3,12,1
2607,12,22,86,9,44,17,41,10,13,14
2608,49,5,49,42,24,53,70,48,35,31
2609,20,69,33,55,3,21,74,14,3,91
2610,5,4,9,29,3,9,16,11,5,1
2611,12,45,7,18,34,51,8,75,57,3
2612,101,26,41,7,7,29,3,22,30,33
2613,14,34,2,45,25,31,55,22,16,6
2614,7,75,22,3,6,19,22,6,17,50
2615,1,24,2,4,36,17,7,28,11,6
2616,52,8,63,51,38,12,1,7,34,9
2617,6,6,9,66,76,10,2,4,30,1
2618,4,44,9,8,15,3,54,20,29,18
2619,4,14,11,11,6,15,3,2,16,27
2620,26,56,8,30,40,103,40,74,57,68
2621,17,36,23,9,29,20,9,14,10,3
2622,4,3,16,39,33,13,9,72,3,4
2623,12,1,17,16,6,10,7,8,15,2
2624,21,12,10,15,60,34,32,25,14,2
2625,2,2,1,7,8,2,8,5,1,2
2626,30,9,4,9,20,17,48,8,19,11
2627,3,18,9,59,46,13,13,31,11,13
2628,16,7,22,25,2,14,10,23,28,15
2629,44,40,24,18,37,36,53,112,38,6
2630,32,24,31,14,17,6,2,14,35,25
2631,8,31,31,10,11,80,9,12,9,131
2632,64,9,28,34,6,16,18,34,36,13
2633,17,41,47,32,50,129,83,40,89,17
2634,49,10,46,48,21,24,6,2,43,5
2635,4,11,64,9,70,1,11,22,3,4
2636,45,36,80,25,52,64,33,34,83,123
2637,44,4,21,9,3,7,17,33,4,5
2638,49,59,10,40,18,42,28,56,25,22
2639,13,36,16,42,32,32,27,22,44,32
2640,7,17,39,1,8,41,2,3,2,18
2641,7,13,75,18,26,68,21,40,31,30
2642,23,64,8,38,26,12,29,2,11,6
2643,54,20,6,13,44,9,13,15,7,58
2644,37,16,34,22,77,8,10,3,37,10
2645,33,1,13,77,28,74,30,13,71,18
2646,16,4,10,34,74,6,15,4,20,22
2647,20,5,4,1,5,23,37,9,5,12
2648,31,58,14,51,16,83,43,7,28,30
2649,9,1,1,1,36,5,56,2,1,9
2650,13,4,4,2,6,24,33,74,33,4
2651,1,26,36,23,39,21,1,32,18,3
2652,9,4,26,39,70,62,9,32,17,26
2653,38,32,36,11,29,60,24,3,18,8
2654,1,6,8,6,11,29,4,25,9,9
2655,14,32,78,7,11,6,20,46,5,26
2656,9,5,40,2,27,22,4,3,10,21
2657,1,23,3,7,2,5,4,7,8,5
2658,9,13,5,5,62,14,17,6,22,16
2659,78,18,25,11,101,18,77,97,9,15
2660,48,2,2,2,14,12,17,13,36,7
2661,34,6,122,19,44,20,4,21,30,40
2662,11,19,2,2,33,3,16,10,8,3
2663,15,7,19,88,2,56,79,31,58,30
2664,15,18,15,30,29,31,5,43,24,6
2665,3,34,31,5,15,44,30,8,7,36
2666,34,84,7,34,34,35,18,62,55,55
2667,1,4,29,18,15,6,53,1,1,7
2668,11,6,3,3,32,9,5,4,26,5
2669,12,4,3,4,7,16,2,14,30,10
2670,36,95,25,19,21,12,34,1,15,49
2671,12,45,63,47,5,12,98,19,8,51
2672,6,7,10,15,45,20,19,15,15,28
2673,28,5,4,29,1,7,21,9,21,39
2674,42,40,18,43,20,32,24,29,17,20
2675,12,5,1,4,5,13,13,6,17,23
2676,64,47,17,24,40,42,12,98,117,78
2677,7,9,39,5,2,1,71,4,9,14
2678,45,35,35,57,16,91,46,37,10,25
2679,5,37,5,4,2,28,27,17,8,12
2680,12,30,1,1,15,29,16,19,10,6
2681,4,3,11,69,13,11,15,6,31,6
2682,3,14,2,49,9,1,3,8,10,17
2683,14,86,2,3,61,30,4,17,1,31
2684,29,24,70,9,111,16,17,22,25,17
2685,2,37,11,44,9,22,10,4,7,7
2686,25,9,2,1,17,18,43,13,15,18
2687,9,4,33,30,41,24,84,27,30,7
2688,32,29,2,38,10,5,83,30,24,16
